Z	A	Isomer	Sym	RR(5keV)	Err(5keV)	RR(8keV)	Err(8keV)	RR(10keV)	Err(10keV)	RR(15keV)	Err(15keV)	RR(20keV)	Err(20keV)	RR(25keV)	Err(25keV)	RR(30keV)	Err(30keV)	RR(40keV)	Err(40keV)	RR(50keV)	Err(50keV)	RR(60keV)	Err(60keV)	RR(80keV)	Err(80keV)	RR(100keV)	Err(100keV)	 ; reaction rate including SEF in cm3/mole/s
63	151		Eu	6.93e+8	4.74e+7	6.46e+8	3.82e+7	6.25e+8	3.12e+7	5.88e+8	2.38e+7	5.60e+8	1.96e+7	5.46e+8	1.69e+7	5.37e+8	1.60e+7	5.26e+8	1.78e+7	5.20e+8	1.89e+7	5.13e+8	1.92e+7	4.98e+8	1.87e+7	4.79e+8	1.78e+7	
63	152		Eu	1.23e+9	0.00e+0	1.23e+9	0.00e+0	1.14e+9	0.00e+0	1.14e+9	0.00e+0	1.12e+9	0.00e+0	1.07e+9	0.00e+0	1.01e+9	1.59e+8	8.86e+8	0.00e+0	7.95e+8	0.00e+0	7.27e+8	0.00e+0	6.37e+8	0.00e+0	5.78e+8	0.00e+0	
63	153		Eu	4.51e+8	3.22e+7	4.49e+8	3.10e+7	4.11e+8	3.00e+7	3.95e+8	2.95e+7	3.85e+8	2.79e+7	3.75e+8	2.65e+7	3.64e+8	2.51e+7	3.42e+8	2.26e+7	3.22e+8	2.07e+7	3.05e+8	1.93e+7	2.83e+8	1.71e+7	2.71e+8	1.56e+7	
63	154		Eu	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	
63	155		Eu	2.53e+8	4.06e+7	2.47e+8	2.47e+7	2.22e+8	2.91e+7	2.10e+8	2.38e+7	2.02e+8	2.08e+7	1.96e+8	1.89e+7	1.91e+8	1.90e+7	1.80e+8	1.85e+7	1.69e+8	1.76e+7	1.61e+8	1.66e+7	1.45e+8	1.50e+7	1.34e+8	1.38e+7	
63	156		Eu	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
64	148		Gd	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
64	150		Gd	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
64	152		Gd	1.69e+8	7.42e+6	1.69e+8	2.75e+6	1.57e+8	5.96e+6	1.53e+8	3.19e+6	1.52e+8	2.73e+6	1.51e+8	2.52e+6	1.52e+8	2.47e+6	1.57e+8	2.52e+6	1.63e+8	2.64e+6	1.77e+8	2.70e+6	1.85e+8	3.18e+6	2.00e+8	3.66e+6	
64	153		Gd	9.66e+8	0.00e+0	8.99e+8	0.00e+0	7.63e+8	0.00e+0	7.33e+8	0.00e+0	7.14e+8	0.00e+0	6.96e+8	0.00e+0	6.78e+8	1.04e+8	6.45e+8	0.00e+0	6.14e+8	0.00e+0	5.87e+8	0.00e+0	5.42e+8	0.00e+0	5.06e+8	0.00e+0	
64	154		Gd	1.61e+8	8.84e+6	1.63e+8	1.90e+6	1.51e+8	7.22e+6	1.50e+8	2.37e+6	1.50e+8	1.91e+6	1.53e+8	1.90e+6	1.57e+8	1.83e+6	1.67e+8	1.86e+6	1.78e+8	1.97e+6	1.87e+8	2.01e+6	2.03e+8	2.49e+6	2.18e+8	2.95e+6	
64	155		Gd	4.52e+8	1.49e+7	4.55e+8	5.16e+6	4.22e+8	7.80e+6	4.08e+8	6.07e+6	3.99e+8	5.00e+6	3.93e+8	4.54e+6	3.88e+8	4.39e+6	3.79e+8	4.08e+6	3.70e+8	3.99e+6	3.61e+8	3.95e+6	3.44e+8	3.82e+6	3.27e+8	3.96e+6	
64	156		Gd	9.47e+7	4.81e+6	9.83e+7	8.15e+5	9.38e+7	1.68e+6	9.23e+7	1.25e+6	9.38e+7	9.38e+5	9.73e+7	8.63e+5	1.01e+8	8.38e+5	1.08e+8	8.17e+5	1.13e+8	8.68e+5	1.17e+8	8.84e+5	1.25e+8	1.06e+6	1.31e+8	1.46e+6	
64	157		Gd	2.50e+8	9.49e+6	2.49e+8	2.73e+6	2.29e+8	6.61e+6	2.20e+8	3.47e+6	2.09e+8	2.57e+6	2.01e+8	2.21e+6	1.94e+8	2.13e+6	1.83e+8	1.79e+6	1.75e+8	1.83e+6	1.69e+8	1.61e+6	1.61e+8	1.65e+6	1.54e+8	1.86e+6	
64	158		Gd	4.45e+7	2.79e+6	4.59e+7	3.97e+5	4.36e+7	1.84e+6	4.97e+7	6.98e+5	5.06e+7	5.21e+5	5.19e+7	4.76e+5	5.32e+7	4.61e+5	5.53e+7	4.28e+5	5.69e+7	4.35e+5	5.84e+7	4.46e+5	6.11e+7	5.26e+5	6.37e+7	6.73e+5	
64	159		Gd	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
64	160		Gd	3.04e+7	1.12e+7	3.07e+7	4.31e+6	2.85e+7	6.47e+6	2.83e+7	4.91e+6	2.84e+7	4.47e+6	2.88e+7	4.18e+6	2.92e+7	4.10e+6	2.99e+7	4.06e+6	3.05e+7	4.12e+6	3.09e+7	3.94e+6	3.22e+7	3.94e+6	3.34e+7	4.34e+6	
65	157		Tb	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
65	158		Tb	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
65	159		Tb	2.89e+8	5.05e+7	2.96e+8	4.21e+7	2.79e+8	4.82e+7	2.76e+8	4.47e+7	2.74e+8	4.19e+7	2.73e+8	4.00e+7	2.72e+8	3.86e+7	2.70e+8	3.69e+7	2.69e+8	3.58e+7	2.67e+8	3.48e+7	2.63e+8	3.28e+7	2.58e+8	3.04e+7	
65	160		Tb	5.43e+8	0.00e+0	5.23e+8	0.00e+0	4.63e+8	0.00e+0	4.70e+8	0.00e+0	4.72e+8	0.00e+0	4.66e+8	0.00e+0	4.56e+8	7.18e+7	4.29e+8	0.00e+0	4.01e+8	0.00e+0	3.76e+8	0.00e+0	3.37e+8	0.00e+0	3.08e+8	0.00e+0	
66	154		Dy	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
66	156		Dy	2.77e+8	2.44e+7	2.73e+8	2.12e+7	2.48e+8	2.16e+7	2.40e+8	1.94e+7	2.37e+8	1.77e+7	2.39e+8	1.75e+7	2.44e+8	1.89e+7	2.59e+8	2.15e+7	2.77e+8	2.36e+7	2.94e+8	2.50e+7	3.24e+8	2.67e+7	3.50e+8	2.85e+7	
66	158		Dy	1.89e+8	0.00e+0	1.84e+8	0.00e+0	1.64e+8	0.00e+0	1.56e+8	0.00e+0	1.54e+8	0.00e+0	1.55e+8	0.00e+0	1.59e+8	5.99e+7	1.70e+8	0.00e+0	1.83e+8	0.00e+0	1.94e+8	0.00e+0	2.13e+8	0.00e+0	2.27e+8	0.00e+0	
66	159		Dy	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
66	160		Dy	1.35e+8	2.73e+6	1.34e+8	2.70e+6	1.32e+8	2.26e+6	1.32e+8	1.76e+6	1.35e+8	1.84e+6	1.40e+8	1.86e+6	1.45e+8	1.96e+6	1.55e+8	2.03e+6	1.63e+8	2.17e+6	1.69e+8	2.21e+6	1.79e+8	2.39e+6	1.88e+8	2.82e+6	
66	161		Dy	3.50e+8	6.46e+6	3.32e+8	6.14e+6	3.25e+8	5.02e+6	3.13e+8	3.59e+6	3.01e+8	3.19e+6	2.91e+8	2.89e+6	2.82e+8	2.72e+6	2.65e+8	2.46e+6	2.52e+8	2.37e+6	2.41e+8	2.39e+6	2.25e+8	2.31e+6	2.14e+8	2.33e+6	
66	162		Dy	6.89e+7	1.60e+6	6.79e+7	1.58e+6	6.69e+7	1.26e+6	6.72e+7	8.38e+5	6.98e+7	6.31e+5	7.30e+7	5.94e+5	7.60e+7	6.82e+5	8.03e+7	6.36e+5	8.30e+7	7.50e+5	8.49e+7	5.72e+5	8.85e+7	7.08e+5	9.16e+7	8.37e+5	
66	163		Dy	1.93e+8	4.03e+6	3.48e+7	8.25e+5	1.79e+8	3.02e+6	1.72e+8	2.16e+6	1.67e+8	1.78e+6	1.64e+8	1.72e+6	1.61e+8	1.59e+6	1.55e+8	1.49e+6	1.51e+8	1.48e+6	1.46e+8	1.41e+6	1.37e+8	1.36e+6	1.28e+8	1.47e+6	
66	164		Dy	3.62e+7	8.30e+5	2.20e+7	6.76e+5	3.41e+7	7.57e+5	3.37e+7	5.27e+5	3.44e+7	5.07e+5	3.52e+7	4.46e+5	3.60e+7	5.09e+5	3.68e+7	4.21e+5	3.77e+7	5.00e+5	3.83e+7	5.76e+5	3.95e+7	7.25e+5	4.07e+7	6.08e+5	
67	163		Ho	3.33e+8	1.88e+7	3.28e+8	1.52e+7	2.97e+8	2.33e+7	2.99e+8	1.75e+7	3.02e+8	1.43e+7	3.05e+8	1.31e+7	3.07e+8	1.42e+7	3.10e+8	1.53e+7	3.11e+8	1.65e+7	3.13e+8	1.74e+7	3.12e+8	1.92e+7	3.08e+8	2.02e+7	
67	165		Ho	2.16e+8	1.35e+7	2.14e+8	3.16e+7	1.95e+8	2.11e+7	1.87e+8	2.39e+7	1.84e+8	2.54e+7	1.81e+8	2.61e+7	1.80e+8	2.66e+7	1.76e+8	2.68e+7	1.73e+8	2.69e+7	1.70e+8	2.66e+7	1.64e+8	2.60e+7	1.58e+8	2.53e+7	
67	166		Ho	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
67	166	m	Ho	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
68	162		Er	2.47e+8	1.68e+7	2.51e+8	1.70e+7	2.35e+8	1.59e+7	2.34e+8	1.59e+7	2.39e+8	1.62e+7	2.48e+8	1.68e+7	2.60e+8	1.76e+7	2.84e+8	1.93e+7	3.04e+8	2.06e+7	3.20e+8	2.17e+7	3.44e+8	2.33e+7	3.62e+8	2.46e+7	
68	164		Er	1.63e+8	6.88e+6	1.66e+8	7.01e+6	1.55e+8	6.57e+6	1.53e+8	6.47e+6	1.55e+8	6.56e+6	1.61e+8	6.79e+6	1.68e+8	7.09e+6	1.82e+8	7.68e+6	1.93e+8	8.17e+6	2.02e+8	8.54e+6	2.15e+8	9.10e+6	2.26e+8	9.57e+6	
68	166		Er	9.72e+7	1.19e+7	1.02e+8	1.09e+7	9.78e+7	1.05e+7	1.02e+8	1.04e+7	1.08e+8	1.08e+7	1.14e+8	1.17e+7	1.19e+8	1.27e+7	1.26e+8	1.44e+7	1.28e+8	1.53e+7	1.30e+8	1.64e+7	1.31e+8	1.74e+7	1.33e+8	1.81e+7	
68	167		Er	2.58e+8	3.93e+7	2.60e+8	4.15e+7	2.41e+8	4.22e+7	2.34e+8	4.12e+7	2.29e+8	3.93e+7	2.25e+8	3.73e+7	2.22e+8	3.56e+7	2.17e+8	3.27e+7	2.12e+8	3.05e+7	2.08e+8	2.89e+7	1.98e+8	2.62e+7	1.87e+8	2.42e+7	
68	168		Er	4.23e+7	1.23e+7	4.42e+7	8.04e+6	4.26e+7	1.13e+7	4.50e+7	1.01e+7	4.77e+7	9.54e+6	5.03e+7	9.51e+6	5.25e+7	9.55e+6	5.58e+7	9.81e+6	5.80e+7	1.02e+7	5.96e+7	1.04e+7	6.20e+7	1.09e+7	6.39e+7	1.14e+7	
68	169		Er	1.14e+8	0.00e+0	1.14e+8	0.00e+0	1.04e+8	0.00e+0	1.01e+8	0.00e+0	9.88e+7	0.00e+0	9.67e+7	0.00e+0	9.48e+7	1.65e+7	9.12e+7	0.00e+0	8.80e+7	0.00e+0	8.53e+7	0.00e+0	8.07e+7	0.00e+0	7.78e+7	0.00e+0	
68	170		Er	2.89e+7	2.86e+6	2.95e+7	1.18e+6	2.78e+7	2.18e+6	2.72e+7	1.66e+6	2.72e+7	1.35e+6	2.74e+7	1.16e+6	2.78e+7	1.11e+6	2.84e+7	1.24e+6	2.88e+7	1.26e+6	2.92e+7	1.23e+6	2.99e+7	1.18e+6	3.06e+7	1.30e+6	
68	171		Er	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
68	172		Er	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
69	169		Tm	2.07e+8	2.16e+7	2.13e+8	1.30e+7	1.99e+8	1.83e+7	1.96e+8	1.55e+7	1.96e+8	1.39e+7	1.95e+8	1.27e+7	1.95e+8	1.19e+7	1.95e+8	1.08e+7	1.96e+8	1.02e+7	1.98e+8	1.03e+7	1.96e+8	1.14e+7	1.94e+8	1.24e+7	
69	170		Tm	2.93e+8	0.00e+0	2.86e+8	0.00e+0	2.56e+8	0.00e+0	2.67e+8	0.00e+0	2.76e+8	0.00e+0	2.83e+8	0.00e+0	2.87e+8	5.07e+7	2.93e+8	0.00e+0	2.93e+8	0.00e+0	2.90e+8	0.00e+0	2.79e+8	0.00e+0	2.66e+8	0.00e+0	
69	171		Tm	3.86e+7	3.39e+6	4.26e+7	3.74e+6	4.25e+7	3.72e+6	4.35e+7	3.82e+6	4.41e+7	3.87e+6	4.45e+7	3.91e+6	4.49e+7	3.94e+6	4.57e+7	4.01e+6	4.65e+7	4.08e+6	4.70e+7	4.12e+6	4.83e+7	4.24e+6	4.92e+7	4.31e+6	
69	172		Tm	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
70	168		Yb	1.78e+8	8.93e+6	1.82e+8	9.15e+6	1.72e+8	8.62e+6	1.74e+8	8.73e+6	1.79e+8	9.01e+6	1.87e+8	9.39e+6	1.95e+8	9.79e+6	2.08e+8	1.05e+7	2.18e+8	1.09e+7	2.25e+8	1.13e+7	2.35e+8	1.18e+7	2.45e+8	1.23e+7	
70	170		Yb	1.12e+8	1.48e+6	1.12e+8	1.43e+6	1.11e+8	1.26e+6	1.12e+8	1.15e+6	1.17e+8	1.12e+6	1.23e+8	1.17e+6	1.28e+8	1.17e+6	1.38e+8	1.24e+6	1.44e+8	1.46e+6	1.49e+8	1.39e+6	1.58e+8	1.70e+6	1.65e+8	1.99e+6	
70	171		Yb	1.89e+8	2.55e+6	1.85e+8	2.48e+6	1.83e+8	2.18e+6	1.81e+8	1.96e+6	1.83e+8	1.81e+6	1.85e+8	1.80e+6	1.88e+8	1.86e+6	1.89e+8	1.85e+6	1.88e+8	1.68e+6	1.85e+8	1.86e+6	1.79e+8	1.91e+6	1.75e+8	1.85e+6	
70	172		Yb	5.12e+7	6.76e+5	5.05e+7	6.68e+5	5.04e+7	5.80e+5	5.13e+7	5.04e+5	5.35e+7	4.81e+5	5.60e+7	4.91e+5	5.82e+7	5.12e+5	6.13e+7	5.29e+5	6.33e+7	5.49e+5	6.48e+7	5.72e+5	6.74e+7	6.39e+5	6.99e+7	7.59e+5	
70	173		Yb	1.33e+8	2.85e+6	1.26e+8	2.70e+6	1.22e+8	2.01e+6	1.17e+8	1.44e+6	1.14e+8	1.30e+6	1.11e+8	1.19e+6	1.09e+8	1.01e+6	1.05e+8	9.93e+5	1.02e+8	9.23e+5	9.93e+7	1.01e+6	9.52e+7	9.29e+5	9.17e+7	1.03e+6	
70	174		Yb	2.29e+7	4.98e+5	2.29e+7	4.95e+5	2.28e+7	4.20e+5	2.30e+7	3.33e+5	2.35e+7	2.98e+5	2.42e+7	2.89e+5	2.48e+7	2.97e+5	2.57e+7	2.87e+5	2.63e+7	2.93e+5	2.69e+7	2.83e+5	2.81e+7	3.24e+5	2.94e+7	3.93e+5	
70	175		Yb	9.36e+7	0.00e+0	9.38e+7	0.00e+0	8.65e+7	0.00e+0	8.38e+7	0.00e+0	8.25e+7	0.00e+0	8.14e+7	0.00e+0	8.06e+7	1.20e+7	7.89e+7	0.00e+0	7.72e+7	0.00e+0	7.53e+7	0.00e+0	7.13e+7	0.00e+0	6.75e+7	0.00e+0	
70	176		Yb	1.83e+7	5.16e+5	1.81e+7	5.10e+5	1.79e+7	4.45e+5	1.79e+7	3.65e+5	1.82e+7	3.34e+5	1.85e+7	3.30e+5	1.89e+7	3.26e+5	1.94e+7	3.43e+5	1.97e+7	3.36e+5	2.01e+7	3.35e+5	2.09e+7	3.58e+5	2.17e+7	3.94e+5	
71	175		Lu	2.12e+8	3.56e+6	2.00e+8	3.38e+6	1.94e+8	2.77e+6	1.85e+8	2.05e+6	1.81e+8	1.78e+6	1.78e+8	1.59e+6	1.77e+8	1.45e+6	1.74e+8	1.33e+6	1.71e+8	1.30e+6	1.68e+8	1.21e+6	1.60e+8	1.37e+6	1.50e+8	1.49e+6	
71	176		Lu	2.89e+8	5.75e+6	2.69e+8	4.65e+6	2.61e+8	3.69e+6	2.49e+8	2.77e+6	2.43e+8	2.37e+6	2.39e+8	2.25e+6	2.38e+8	2.03e+6	2.36e+8	2.00e+6	2.34e+8	2.04e+6	2.30e+8	2.00e+6	2.18e+8	2.00e+6	2.00e+8	2.10e+6	
71	177		Lu	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
72	174		Hf	1.52e+8	7.35e+6	1.52e+8	6.99e+6	1.40e+8	6.54e+6	1.40e+8	6.52e+6	1.44e+8	6.71e+6	1.52e+8	7.05e+6	1.60e+8	7.38e+6	1.76e+8	8.09e+6	1.90e+8	8.79e+6	2.01e+8	9.21e+6	2.21e+8	1.03e+7	2.40e+8	1.10e+7	
72	176		Hf	7.41e+7	2.08e+6	9.00e+7	2.55e+6	8.85e+7	2.43e+6	8.74e+7	2.37e+6	8.88e+7	2.43e+6	9.16e+7	2.39e+6	9.50e+7	2.56e+6	1.01e+8	2.77e+6	1.07e+8	2.80e+6	1.12e+8	2.95e+6	1.20e+8	3.34e+6	1.30e+8	3.58e+6	
72	177		Hf	2.57e+8	3.50e+6	2.44e+8	3.30e+6	2.39e+8	2.77e+6	2.31e+8	2.16e+6	2.27e+8	1.90e+6	2.25e+8	1.85e+6	2.24e+8	1.74e+6	2.23e+8	1.67e+6	2.23e+8	1.67e+6	2.23e+8	1.82e+6	2.23e+8	2.08e+6	2.21e+8	2.53e+6	
72	178		Hf	4.90e+7	7.71e+5	4.75e+7	7.50e+5	4.66e+7	6.71e+5	4.62e+7	5.17e+5	4.74e+7	4.88e+5	4.91e+7	4.23e+5	5.12e+7	4.81e+5	5.47e+7	3.96e+5	5.76e+7	4.68e+5	5.98e+7	5.37e+5	6.40e+7	6.70e+5	6.77e+7	8.01e+5	
72	179		Hf	1.64e+8	2.43e+6	1.52e+8	2.25e+6	1.47e+8	1.93e+6	1.40e+8	1.54e+6	1.37e+8	1.30e+6	1.35e+8	1.32e+6	1.33e+8	1.16e+6	1.31e+8	1.16e+6	1.29e+8	1.10e+6	1.27e+8	1.19e+6	1.22e+8	1.11e+6	1.18e+8	1.21e+6	
72	180		Hf	2.13e+7	6.52e+5	2.20e+7	6.00e+5	2.21e+7	5.03e+5	2.25e+7	4.13e+5	2.32e+7	3.65e+5	2.41e+7	2.80e+5	2.49e+7	3.17e+5	2.61e+7	3.89e+5	2.71e+7	2.30e+5	2.78e+7	2.65e+5	2.93e+7	3.34e+5	3.07e+7	3.64e+5	
72	181		Hf	3.41e+7	0.00e+0	3.45e+7	0.00e+0	3.20e+7	0.00e+0	3.13e+7	0.00e+0	3.08e+7	0.00e+0	3.03e+7	0.00e+0	3.00e+7	4.80e+6	2.94e+7	0.00e+0	2.91e+7	0.00e+0	2.87e+7	0.00e+0	2.83e+7	0.00e+0	2.80e+7	0.00e+0	
72	182		Hf	2.03e+7	1.15e+6	2.11e+7	1.20e+6	2.01e+7	1.14e+6	2.03e+7	1.15e+6	2.08e+7	1.18e+6	2.15e+7	1.22e+6	2.20e+7	1.25e+6	2.32e+7	1.31e+6	2.43e+7	1.38e+6	2.52e+7	1.43e+6	2.69e+7	1.53e+6	2.84e+7	1.61e+6	
73	179		Ta	1.69e+8	0.00e+0	1.74e+8	0.00e+0	1.63e+8	0.00e+0	1.77e+8	0.00e+0	1.85e+8	0.00e+0	1.91e+8	0.00e+0	1.95e+8	6.17e+7	2.00e+8	0.00e+0	2.03e+8	0.00e+0	2.04e+8	0.00e+0	2.06e+8	0.00e+0	2.05e+8	0.00e+0	
73	180	m	Ta	0.00e+0	0.00e+0	1.92e+8	1.52e+7	1.88e+8	1.43e+7	1.85e+8	1.33e+7	1.84e+8	1.29e+7	1.85e+8	1.27e+7	1.86e+8	1.27e+7	1.88e+8	1.23e+7	1.90e+8	1.20e+7	1.92e+8	1.22e+7	1.95e+8	1.20e+7	1.95e+8	1.22e+7	
73	181		Ta	1.59e+8	5.36e+6	1.43e+8	4.80e+6	1.35e+8	4.52e+6	1.26e+8	3.56e+6	1.22e+8	2.91e+6	1.17e+8	2.45e+6	1.14e+8	2.24e+6	1.10e+8	2.06e+6	1.06e+8	1.91e+6	1.03e+8	1.87e+6	9.77e+7	1.65e+6	9.36e+7	1.56e+6	
73	182		Ta	1.47e+8	0.00e+0	1.48e+8	0.00e+0	1.37e+8	0.00e+0	1.48e+8	0.00e+0	1.56e+8	0.00e+0	1.61e+8	0.00e+0	1.64e+8	2.64e+7	1.65e+8	0.00e+0	1.62e+8	0.00e+0	1.58e+8	0.00e+0	1.47e+8	0.00e+0	1.36e+8	0.00e+0	
74	180		W	9.64e+7	9.78e+6	9.79e+7	9.56e+6	9.17e+7	8.81e+6	9.21e+7	8.55e+6	9.45e+7	8.55e+6	9.80e+7	8.55e+6	1.02e+8	9.97e+6	1.10e+8	1.09e+7	1.16e+8	1.32e+7	1.21e+8	1.53e+7	1.28e+8	1.98e+7	1.35e+8	2.48e+7	
74	182		W	4.65e+7	1.48e+6	4.60e+7	1.78e+6	4.18e+7	1.51e+6	4.12e+7	1.55e+6	4.18e+7	1.56e+6	4.30e+7	1.65e+6	4.43e+7	1.71e+6	4.70e+7	1.91e+6	4.91e+7	2.03e+6	5.10e+7	2.07e+6	5.41e+7	2.27e+6	5.75e+7	2.33e+6	
74	183		W	1.06e+8	5.22e+6	1.05e+8	4.57e+6	9.54e+7	4.39e+6	9.22e+7	4.09e+6	9.09e+7	4.07e+6	9.04e+7	3.94e+6	9.03e+7	3.93e+6	9.01e+7	3.97e+6	8.99e+7	4.15e+6	8.99e+7	4.20e+6	8.93e+7	4.20e+6	8.87e+7	4.17e+6	
74	184		W	3.34e+7	1.75e+6	3.30e+7	3.96e+6	3.00e+7	1.58e+6	3.03e+7	1.60e+6	3.15e+7	1.66e+6	3.30e+7	1.74e+6	3.46e+7	1.85e+6	3.73e+7	2.08e+6	3.94e+7	2.32e+6	4.11e+7	2.51e+6	4.38e+7	2.91e+6	4.64e+7	3.31e+6	
74	185		W	1.33e+8	3.57e+7	1.16e+8	3.14e+7	1.07e+8	2.90e+7	1.01e+8	2.77e+7	9.55e+7	2.67e+7	9.04e+7	2.63e+7	8.42e+7	1.89e+7	7.93e+7	2.60e+7	7.56e+7	2.65e+7	7.29e+7	2.71e+7	6.89e+7	2.77e+7	6.47e+7	2.81e+7	
74	186		W	3.59e+7	3.38e+6	3.54e+7	1.88e+6	3.21e+7	2.35e+6	3.16e+7	1.85e+6	3.21e+7	1.54e+6	3.28e+7	1.47e+6	3.34e+7	1.78e+6	3.47e+7	1.94e+6	3.60e+7	2.04e+6	3.70e+7	2.33e+6	3.90e+7	2.04e+6	4.11e+7	2.11e+6	
74	187		W	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
74	188		W	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
75	185		Re	2.76e+8	2.47e+7	2.66e+8	1.07e+7	2.36e+8	1.88e+7	2.21e+8	1.54e+7	2.14e+8	1.28e+7	2.11e+8	1.06e+7	2.09e+8	8.42e+6	2.08e+8	9.37e+6	2.08e+8	1.05e+7	2.09e+8	1.15e+7	2.12e+8	1.37e+7	2.14e+8	1.61e+7	
75	186		Re	1.25e+8	5.49e+7	1.25e+8	6.48e+7	1.22e+8	6.66e+7	1.22e+8	6.65e+7	1.21e+8	6.48e+7	1.17e+8	6.01e+7	1.12e+8	5.48e+7	1.09e+8	4.87e+7	1.04e+8	4.27e+7	1.00e+8	3.86e+7	9.19e+7	3.09e+7	8.15e+7	2.48e+7	
75	187		Re	2.33e+8	1.18e+7	2.25e+8	1.14e+7	1.99e+8	1.01e+7	1.85e+8	9.35e+6	1.77e+8	8.97e+6	1.73e+8	8.78e+6	1.71e+8	8.68e+6	1.70e+8	8.62e+6	1.70e+8	8.62e+6	1.70e+8	8.63e+6	1.71e+8	8.66e+6	1.71e+8	8.67e+6	
76	184		Os	8.57e+7	1.13e+7	8.75e+7	7.34e+6	8.22e+7	7.04e+6	8.22e+7	6.17e+6	8.34e+7	6.20e+6	8.53e+7	6.74e+6	8.79e+7	7.37e+6	9.30e+7	9.10e+6	9.78e+7	1.09e+7	1.01e+8	1.24e+7	1.07e+8	1.55e+7	1.13e+8	1.83e+7	
76	186		Os	6.63e+7	2.61e+6	5.99e+7	2.40e+6	5.81e+7	2.35e+6	5.67e+7	2.36e+6	5.74e+7	2.38e+6	5.92e+7	2.55e+6	6.18e+7	2.54e+6	6.72e+7	2.87e+6	7.26e+7	2.93e+6	7.76e+7	3.10e+6	8.61e+7	3.55e+6	9.42e+7	3.88e+6	
76	187		Os	2.34e+8	7.37e+6	2.16e+8	6.93e+6	2.09e+8	6.71e+6	1.96e+8	6.52e+6	1.89e+8	6.15e+6	1.84e+8	6.20e+6	1.82e+8	6.00e+6	1.78e+8	6.06e+6	1.76e+8	5.94e+6	1.75e+8	6.07e+6	1.72e+8	6.19e+6	1.70e+8	5.48e+6	
76	188		Os	4.55e+7	2.02e+6	4.03e+7	1.80e+6	3.91e+7	1.76e+6	3.85e+7	1.75e+6	3.94e+7	1.90e+6	4.13e+7	1.87e+6	4.34e+7	2.07e+6	4.80e+7	2.46e+6	5.24e+7	2.65e+6	5.63e+7	2.78e+6	6.31e+7	2.87e+6	6.93e+7	3.07e+6	
76	189		Os	2.33e+8	6.45e+6	2.24e+8	6.20e+6	1.97e+8	5.46e+6	1.86e+8	5.16e+6	1.81e+8	5.02e+6	1.77e+8	4.91e+6	1.74e+8	4.81e+6	1.67e+8	4.63e+6	1.61e+8	4.46e+6	1.56e+8	4.31e+6	1.46e+8	4.04e+6	1.38e+8	3.82e+6	
76	190		Os	3.92e+7	1.55e+6	3.97e+7	1.57e+6	3.71e+7	1.47e+6	3.72e+7	1.47e+6	3.81e+7	1.51e+6	3.93e+7	1.56e+6	4.06e+7	1.61e+6	4.35e+7	1.72e+6	4.62e+7	1.83e+6	4.88e+7	1.93e+6	5.32e+7	2.10e+6	5.66e+7	2.24e+6	
76	191		Os	1.94e+8	0.00e+0	1.99e+8	0.00e+0	1.88e+8	0.00e+0	1.86e+8	0.00e+0	1.85e+8	0.00e+0	1.84e+8	0.00e+0	1.83e+8	3.97e+7	1.79e+8	0.00e+0	1.74e+8	0.00e+0	1.68e+8	0.00e+0	1.57e+8	0.00e+0	1.47e+8	0.00e+0	
